wl,412,443,490,555,660,680,745,865
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,1e-08,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,1e-08,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,3e-08,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,4e-08,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,7e-08,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,1.4e-07,0.0,0.0,0.0,0.0
351,0.0,0.0,1e-08,1.4e-07,0.0,0.0,0.0,1e-08
352,0.0,0.0,1e-08,1.1e-07,0.0,0.0,0.0,1e-08
353,0.0,0.0,1e-08,1.1e-07,0.0,0.0,0.0,3e-08
354,0.0,0.0,4e-08,1.2e-07,0.0,0.0,0.0,6e-08
355,0.0,0.0,9e-08,1.6e-07,0.0,0.0,0.0,1e-07
356,0.0,1e-08,1.6e-07,3.1e-07,0.0,0.0,0.0,1.4e-07
357,0.0,3e-08,2.1e-07,6.8e-07,0.0,0.0,0.0,1.5e-07
358,0.0,9e-08,2.3e-07,1.16e-06,0.0,0.0,0.0,1.3e-07
359,0.0,3.3e-07,2.4e-07,1.25e-06,0.0,0.0,0.0,1.1e-07
360,0.0,1.7e-06,2.4e-07,8.3e-07,0.0,0.0,0.0,1.2e-07
361,0.0,3.19e-06,2.4e-07,3.8e-07,0.0,0.0,0.0,1.7e-07
362,0.0,2.66e-06,2.6e-07,1.4e-07,0.0,0.0,0.0,2.6e-07
363,0.0,2.45e-06,3.2e-07,5e-08,0.0,0.0,0.0,2.9e-07
364,5e-08,3.29e-06,3.9e-07,4e-08,0.0,0.0,0.0,1.5e-07
365,1.7e-07,5.89e-06,4.3e-07,1.2e-07,1e-08,3e-08,0.0,5e-08
366,3.3e-07,1.399e-05,4.5e-07,2.3e-07,2e-08,1.2e-07,0.0,3e-08
367,4.9e-07,5.294e-05,4.3e-07,1.9e-07,4e-08,7e-08,1e-08,1e-08
368,6e-07,0.00019915,3.8e-07,9e-08,1e-08,1e-07,1e-08,0.0
369,7.1e-07,0.00015307,3.2e-07,5e-08,1e-08,9e-08,1e-08,0.0
370,8e-07,7.417e-05,2.3e-07,5e-08,1e-08,6e-08,2e-08,0.0
371,8.8e-07,4.377e-05,1.6e-07,5e-08,1e-08,6e-08,3e-08,0.0
372,1.03e-06,3.363e-05,1.1e-07,1.2e-07,1e-08,1.2e-07,4e-08,0.0
373,1.36e-06,3.105e-05,8e-08,2.6e-07,3e-08,3.6e-07,4e-08,0.0
374,1.81e-06,3.257e-05,7e-08,4e-07,1.2e-07,9.5e-07,5e-08,0.0
375,2.26e-06,4.167e-05,6e-08,7.5e-07,2e-07,4.7e-07,1e-07,0.0
376,2.62e-06,7.097e-05,5e-08,2.35e-06,8e-08,2.3e-07,2.3e-07,0.0
